cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-02,Historical 2026-05-02,-358.234
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-03,Historical 2026-05-03,267.1104
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-04,Historical 2026-05-04,-70.9512
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-05,Historical 2026-05-05,619.7796
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-06,Historical 2026-05-06,344.322
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-07,Historical 2026-05-07,146.076
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-08,Historical 2026-05-08,619.7796
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-09,Historical 2026-05-09,-68.8644
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-10,Historical 2026-05-10,139.12
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-11,Historical 2026-05-11,72.3424
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-12,Historical 2026-05-12,396.492
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-13,Historical 2026-05-13,-417.36
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-14,Historical 2026-05-14,-674.732
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-15,Historical 2026-05-15,72.3424
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-16,Historical 2026-05-16,709.512
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-17,Historical 2026-05-17,491.7892
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-18,Historical 2026-05-18,506.3968
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-19,Historical 2026-05-19,528.656
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-20,Historical 2026-05-20,-425.7072
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-21,Historical 2026-05-21,-425.7072
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-22,Historical 2026-05-22,-578.7392
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-23,Historical 2026-05-23,-681.688
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-24,Historical 2026-05-24,361.712
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-25,Historical 2026-05-25,68.1688
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-26,Historical 2026-05-26,539.7856
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-27,Historical 2026-05-27,-0.0
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-28,Historical 2026-05-28,269.8928
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-29,Historical 2026-05-29,212.8536
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-30,Historical 2026-05-30,660.82
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-05-31,Historical 2026-05-31,-688.644
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-01,Historical 2026-06-01,0.0
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-02,Historical 2026-06-02,-534.2208
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-03,Historical 2026-06-03,674.732
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-04,Historical 2026-06-04,-723.424
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-05,Historical 2026-06-05,70.2556
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-06,Historical 2026-06-06,644.8212
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-07,Historical 2026-06-07,-70.2556
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-08,Historical 2026-06-08,-613.5192
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-09,Historical 2026-06-09,344.322
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-10,Historical 2026-06-10,467.4432
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-11,Historical 2026-06-11,-146.076
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-12,Historical 2026-06-12,-607.2588
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-13,Historical 2026-06-13,-501.5276
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-14,Historical 2026-06-14,-219.114
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-15,Historical 2026-06-15,202.4196
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-16,Historical 2026-06-16,702.556
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-17,Historical 2026-06-17,-70.9512
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-18,Historical 2026-06-18,-417.36
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-19,Historical 2026-06-19,0.0
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-20,Historical 2026-06-20,289.3696
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-21,Historical 2026-06-21,-573.1744
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-22,Historical 2026-06-22,-202.4196
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-23,Historical 2026-06-23,212.8536
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-24,Historical 2026-06-24,-214.9404
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-25,Historical 2026-06-25,68.1688
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-26,Historical 2026-06-26,-607.2588
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-27,Historical 2026-06-27,354.756
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-28,Historical 2026-06-28,417.36
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-29,Historical 2026-06-29,-68.8644
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-06-30,Historical 2026-06-30,-0.0
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-01,Historical 2026-07-01,-482.0508
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-02,Historical 2026-07-02,219.114
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-03,Historical 2026-07-03,438.228
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-04,Historical 2026-07-04,-567.6096
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-05,Historical 2026-07-05,396.492
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-06,Historical 2026-07-06,141.9024
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-07,Historical 2026-07-07,-210.7668
2026-07-09,T12,D3,Equity Total Return Swap,USD GBP,2026-07-08,Historical 2026-07-08,-289.3696
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-03-31,Historical 2026-03-31,2858.3808
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-01,Historical 2026-04-01,-869.6908
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-02,Historical 2026-04-02,2197.1136
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-03,Historical 2026-04-03,1016.7872
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-04,Historical 2026-04-04,-2569.5208
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-05,Historical 2026-04-05,269.3064
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-06,Historical 2026-04-06,3066.36
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-07,Historical 2026-04-07,-3048.584
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-08,Historical 2026-04-08,2629.5148
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-09,Historical 2026-04-09,603.4952
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-10,Historical 2026-04-10,1526.0696
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-11,Historical 2026-04-11,439.956
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-12,Historical 2026-04-12,373.296
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-13,Historical 2026-04-13,1143.8856
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-14,Historical 2026-04-14,3285.0048
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-15,Historical 2026-04-15,-606.606
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-16,Historical 2026-04-16,1097.668
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-17,Historical 2026-04-17,3799.1756
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-18,Historical 2026-04-18,-1493.184
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-19,Historical 2026-04-19,-1982.9128
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-20,Historical 2026-04-20,-914.5752
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-21,Historical 2026-04-21,-1968.2476
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-22,Historical 2026-04-22,-2064.6824
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-23,Historical 2026-04-23,2621.96
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-24,Historical 2026-04-24,2079.792
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-25,Historical 2026-04-25,3071.6928
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-26,Historical 2026-04-26,-222.2
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-27,Historical 2026-04-27,942.5724
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-28,Historical 2026-04-28,-513.282
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-29,Historical 2026-04-29,3167.6832
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-04-30,Historical 2026-04-30,-261.3072
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-01,Historical 2026-05-01,-1139.886
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-02,Historical 2026-05-02,3263.6736
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-03,Historical 2026-05-03,3535.6464
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-04,Historical 2026-05-04,1493.184
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-05,Historical 2026-05-05,-1677.1656
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-06,Historical 2026-05-06,2933.04
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-07,Historical 2026-05-07,-2069.1264
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-08,Historical 2026-05-08,886.578
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-09,Historical 2026-05-09,483.9516
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-10,Historical 2026-05-10,-274.6392
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-11,Historical 2026-05-11,-2423.7576
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-12,Historical 2026-05-12,3293.004
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-13,Historical 2026-05-13,-508.3936
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-14,Historical 2026-05-14,-951.9048
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-15,Historical 2026-05-15,2447.7552
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-16,Historical 2026-05-16,-1187.8812
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-17,Historical 2026-05-17,914.5752
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-18,Historical 2026-05-18,-1633.17
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-19,Historical 2026-05-19,-1604.284
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-20,Historical 2026-05-20,-457.732
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-21,Historical 2026-05-21,-1386.528
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-22,Historical 2026-05-22,-3540.9792
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-23,Historical 2026-05-23,-2069.1264
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-24,Historical 2026-05-24,-1627.8372
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-25,Historical 2026-05-25,2974.3692
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-26,Historical 2026-05-26,2423.7576
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-27,Historical 2026-05-27,-3173.016
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-28,Historical 2026-05-28,1848.704
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-29,Historical 2026-05-29,-1120.7768
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-30,Historical 2026-05-30,2595.7404
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-05-31,Historical 2026-05-31,961.2372
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-01,Historical 2026-06-01,-2621.96
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-02,Historical 2026-06-02,138.6528
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-03,Historical 2026-06-03,-2023.7976
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-04,Historical 2026-06-04,-1891.8108
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-05,Historical 2026-06-05,-2334.4332
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-06,Historical 2026-06-06,-2710.84
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-07,Historical 2026-06-07,-1941.1392
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-08,Historical 2026-06-08,1250.0972
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-09,Historical 2026-06-09,831.9168
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-10,Historical 2026-06-10,-2471.7528
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-11,Historical 2026-06-11,2645.0688
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-12,Historical 2026-06-12,-3250.786
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-13,Historical 2026-06-13,-362.6304
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-14,Historical 2026-06-14,878.1344
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-15,Historical 2026-06-15,-2819.2736
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-16,Historical 2026-06-16,2758.8352
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-17,Historical 2026-06-17,-1795.376
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-18,Historical 2026-06-18,-1097.668
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-19,Historical 2026-06-19,-583.4972
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-20,Historical 2026-06-20,1671.8328
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-21,Historical 2026-06-21,1026.564
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-22,Historical 2026-06-22,566.1656
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-23,Historical 2026-06-23,1848.704
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-24,Historical 2026-06-24,3319.2236
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-25,Historical 2026-06-25,1693.6084
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-26,Historical 2026-06-26,2331.7668
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-27,Historical 2026-06-27,3222.7888
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-28,Historical 2026-06-28,2755.28
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-29,Historical 2026-06-29,603.4952
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-06-30,Historical 2026-06-30,-583.4972
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-01,Historical 2026-07-01,-3222.7888
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-02,Historical 2026-07-02,127.9872
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-03,Historical 2026-07-03,1742.048
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-04,Historical 2026-07-04,3157.0176
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-05,Historical 2026-07-05,-1250.0972
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-06,Historical 2026-07-06,-823.9176
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-07,Historical 2026-07-07,-3399.66
2026-07-09,T12,D3,Equity Total Return Swap,SONIA,2026-07-08,Historical 2026-07-08,-2621.96
2026-07-09,T14,D3,IR Swap,SONIA,2026-03-31,Historical 2026-03-31,-3960.303
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-01,Historical 2026-04-01,1229.4672
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-02,Historical 2026-04-02,-2986.56
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-03,Historical 2026-04-03,-1396.2168
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-04,Historical 2026-04-04,3744.3996
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-05,Historical 2026-04-05,-362.1204
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-06,Historical 2026-04-06,-4336.1118
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-07,Historical 2026-04-07,4137.63
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-08,Historical 2026-04-08,-3681.5574
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-09,Historical 2026-04-09,-905.9232
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-10,Historical 2026-04-10,-2157.7896
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-11,Historical 2026-04-11,-634.644
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-12,Historical 2026-04-12,-507.7152
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-13,Historical 2026-04-13,-1666.2516
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-14,Historical 2026-04-14,-4599.3024
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-15,Historical 2026-04-15,776.5056
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-16,Historical 2026-04-16,-1698.606
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-17,Historical 2026-04-17,-5422.473
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-18,Historical 2026-04-18,2155.923
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-19,Historical 2026-04-19,2776.2564
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-20,Historical 2026-04-20,1306.62
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-21,Historical 2026-04-21,2755.7238
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-22,Historical 2026-04-22,2776.2564
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-23,Historical 2026-04-23,-3597.5604
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-24,Historical 2026-04-24,-2883.897
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-25,Historical 2026-04-25,-4479.84
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-26,Historical 2026-04-26,317.322
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-27,Historical 2026-04-27,-1293.5538
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-28,Historical 2026-04-28,704.9526
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-29,Historical 2026-04-29,-4390.2432
2026-07-09,T14,D3,IR Swap,SONIA,2026-04-30,Historical 2026-04-30,358.3872
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-01,Historical 2026-05-01,1730.3382
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-02,Historical 2026-05-02,-4569.4368
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-03,Historical 2026-05-03,-4998.7548
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-04,Historical 2026-05-04,-2050.7712
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-05,Historical 2026-05-05,2325.1614
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-06,Historical 2026-05-06,-4270.7808
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-07,Historical 2026-05-07,3135.888
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-08,Historical 2026-05-08,-1205.8236
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-09,Historical 2026-05-09,-711.7968
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-10,Historical 2026-05-10,373.32
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-11,Historical 2026-05-11,3460.6764
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-12,Historical 2026-05-12,-5095.818
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-13,Historical 2026-05-13,711.7968
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-14,Historical 2026-05-14,1371.951
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-15,Historical 2026-05-15,-3225.4848
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-16,Historical 2026-05-16,1747.1376
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-17,Historical 2026-05-17,-1306.62
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-18,Historical 2026-05-18,2177.7
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-19,Historical 2026-05-19,2364.36
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-20,Historical 2026-05-20,597.312
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-21,Historical 2026-05-21,1810.602
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-22,Historical 2026-05-22,5215.9026
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-23,Historical 2026-05-23,2867.0976
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-24,Historical 2026-05-24,2325.1614
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-25,Historical 2026-05-25,-4507.839
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-26,Historical 2026-05-26,-3527.874
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-27,Historical 2026-05-27,4398.954
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-28,Historical 2026-05-28,-2488.8
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-29,Historical 2026-05-29,1585.3656
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-30,Historical 2026-05-30,-3744.3996
2026-07-09,T14,D3,IR Swap,SONIA,2026-05-31,Historical 2026-05-31,-1371.951
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-01,Historical 2026-06-01,3524.1408
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-02,Historical 2026-06-02,-181.0602
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-03,Historical 2026-06-03,3005.226
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-04,Historical 2026-06-04,2702.2146
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-05,Historical 2026-06-05,3014.559
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-06,Historical 2026-06-06,3719.5116
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-07,Historical 2026-06-07,2717.7696
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-08,Historical 2026-06-08,-1750.2486
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-09,Historical 2026-06-09,-1142.3592
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-10,Historical 2026-06-10,3393.4788
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-11,Historical 2026-06-11,-3973.3692
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-12,Historical 2026-06-12,4982.5776
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-13,Historical 2026-06-13,502.7376
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-14,Historical 2026-06-14,-1158.5364
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-15,Historical 2026-06-15,3795.42
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-16,Historical 2026-06-16,-4141.3632
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-17,Historical 2026-06-17,2439.024
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-18,Historical 2026-06-18,1585.3656
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-19,Historical 2026-06-19,833.1258
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-20,Historical 2026-06-20,-2317.0728
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-21,Historical 2026-06-21,-1437.282
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-22,Historical 2026-06-22,-849.303
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-23,Historical 2026-06-23,-2588.352
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-24,Historical 2026-06-24,-4647.2118
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-25,Historical 2026-06-25,-2279.1186
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-26,Historical 2026-06-26,-3231.7068
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-27,Historical 2026-06-27,-4696.3656
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-28,Historical 2026-06-28,-3857.64
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-29,Historical 2026-06-29,-879.7908
2026-07-09,T14,D3,IR Swap,SONIA,2026-06-30,Historical 2026-06-30,784.5942
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-01,Historical 2026-07-01,4604.28
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-02,Historical 2026-07-02,-188.5266
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-03,Historical 2026-07-03,-2414.136
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-04,Historical 2026-07-04,-4742.4084
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-05,Historical 2026-07-05,1768.2924
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-06,Historical 2026-07-06,1175.958
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-07,Historical 2026-07-07,4619.835
2026-07-09,T14,D3,IR Swap,SONIA,2026-07-08,Historical 2026-07-08,3524.1408
2026-07-09,T14,D3,IR Swap,USD GBP,2026-03-31,Historical 2026-03-31,-501.3216
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-01,Historical 2026-04-01,423.9872
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-02,Historical 2026-04-02,-454.272
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-03,Historical 2026-04-03,445.6192
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-04,Historical 2026-04-04,-506.1888
