date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-07-02,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX Vol,Equity Option,7.9289
2026-07-02,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX Vol,Equity Option,6.7032
2026-07-02,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX Vol,Equity Option,125.1711
2026-07-02,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX Vol,Equity Option,16.6337
2026-07-02,Equity Derivatives,Index Options,US Index Options,Rates Up,USD 10Y,Equity Option,447.9086
2026-07-02,Equity Derivatives,Index Options,US Index Options,Rates Down,USD 10Y,Equity Option,411.8761
2026-07-02,Equity Derivatives,Index Options,US Index Options,Curve Steepener,USD 10Y,Equity Option,312.5242
2026-07-02,Equity Derivatives,Index Options,US Index Options,Credit Widening,USD 10Y,Equity Option,20.1989
2026-07-02,Equity Derivatives,Index Options,US Index Options,Credit Tightening,USD 10Y,Equity Option,20.3489
2026-07-02,Equity Derivatives,Index Options,US Index Options,USD Rally,USD 10Y,Equity Option,16.1436
2026-07-02,Equity Derivatives,Index Options,US Index Options,Equity Selloff,USD 10Y,Equity Option,11.9383
2026-07-02,Equity Derivatives,Index Options,US Index Options,Equity Rally,USD 10Y,Equity Option,9.9106
2026-07-02,Equity Derivatives,Index Options,US Index Options,Vol Spike,USD 10Y,Equity Option,14.4159
2026-07-02,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,USD 10Y,Equity Option,25.4542
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE,Equity Option,27.9427
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE,Equity Option,22.1371
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE,Equity Option,61.991
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE,Equity Option,18.4668
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE,Equity Option,18.6168
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE,Equity Option,14.7964
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE,Equity Option,81.2213
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE,Equity Option,66.1006
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE,Equity Option,13.2612
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE,Equity Option,23.3371
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,FTSE Vol,Equity Option,20.7877
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,FTSE Vol,Equity Option,16.5153
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,FTSE Vol,Equity Option,46.1478
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,FTSE Vol,Equity Option,13.8671
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,FTSE Vol,Equity Option,14.0171
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,FTSE Vol,Equity Option,11.2189
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,FTSE Vol,Equity Option,8.4206
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,FTSE Vol,Equity Option,7.0965
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,FTSE Vol,Equity Option,134.0209
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,FTSE Vol,Equity Option,17.7153
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Rates Up,GBP 10Y,Equity Option,479.2311
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Rates Down,GBP 10Y,Equity Option,440.6675
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Curve Steepener,GBP 10Y,Equity Option,334.355
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Credit Widening,GBP 10Y,Equity Option,21.5699
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Credit Tightening,GBP 10Y,Equity Option,21.7199
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,USD Rally,GBP 10Y,Equity Option,17.2099
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Selloff,GBP 10Y,Equity Option,12.6999
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Equity Rally,GBP 10Y,Equity Option,10.5199
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Vol Spike,GBP 10Y,Equity Option,15.3299
2026-07-02,Equity Derivatives,UK Index Options,UK Index Options,Liquidity Squeeze,GBP 10Y,Equity Option,27.1299
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,AAPL,Equity Option,29.8847
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,AAPL,Equity Option,23.663
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,AAPL,Equity Option,66.2911
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,AAPL,Equity Option,19.7151
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,AAPL,Equity Option,19.8651
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,AAPL,Equity Option,15.7673
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,AAPL,Equity Option,86.8231
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,AAPL,Equity Option,70.6354
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,AAPL,Equity Option,14.0934
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,AAPL,Equity Option,24.863
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,MSFT,Equity Option,30.6805
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,MSFT,Equity Option,24.2883
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,MSFT,Equity Option,68.0533
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,MSFT,Equity Option,20.2268
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,MSFT,Equity Option,20.3768
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,MSFT,Equity Option,16.1653
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,MSFT,Equity Option,89.1189
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,MSFT,Equity Option,72.4938
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,MSFT,Equity Option,14.4345
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,MSFT,Equity Option,25.4883
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Rates Up,Single Name Vol,Equity Option,22.7746
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Rates Down,Single Name Vol,Equity Option,18.0765
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Curve Steepener,Single Name Vol,Equity Option,50.5474
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Credit Widening,Single Name Vol,Equity Option,15.1444
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Credit Tightening,Single Name Vol,Equity Option,15.2944
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,USD Rally,Single Name Vol,Equity Option,12.2123
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Selloff,Single Name Vol,Equity Option,9.1302
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Equity Rally,Single Name Vol,Equity Option,7.6642
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Vol Spike,Single Name Vol,Equity Option,146.794
2026-07-02,Equity Derivatives,Single Stock Options,Global Single Names,Liquidity Squeeze,Single Name Vol,Equity Option,19.2765
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 2Y,Government Bond,517.8727
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 2Y,Government Bond,476.1865
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 2Y,Government Bond,162.5652
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 2Y,Government Bond,23.2613
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 2Y,Government Bond,23.4113
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 2Y,Government Bond,18.5254
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 2Y,Government Bond,13.6396
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 2Y,Government Bond,11.2717
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 2Y,Government Bond,16.4575
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 2Y,Government Bond,29.1971
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,USD 10Y,Government Bond,531.0773
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,USD 10Y,Government Bond,488.3241
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,USD 10Y,Government Bond,370.4902
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,USD 10Y,Government Bond,23.8392
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,USD 10Y,Government Bond,23.9892
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,USD 10Y,Government Bond,18.975
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,USD 10Y,Government Bond,13.9607
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,USD 10Y,Government Bond,11.5286
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,USD 10Y,Government Bond,16.8428
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,USD 10Y,Government Bond,29.9035
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Rates Up,Funding Spread,Government Bond,37.199
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Rates Down,Funding Spread,Government Bond,29.4099
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Curve Steepener,Funding Spread,Government Bond,82.4871
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Credit Widening,Funding Spread,Government Bond,880.2087
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Credit Tightening,Funding Spread,Government Bond,596.9948
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,USD Rally,Funding Spread,Government Bond,19.4245
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Equity Selloff,Funding Spread,Government Bond,14.2818
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Equity Rally,Funding Spread,Government Bond,11.7854
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Vol Spike,Funding Spread,Government Bond,17.2281
2026-07-02,Treasury,Liquidity Buffer,HQLA Bonds,Liquidity Squeeze,Funding Spread,Government Bond,776.6793
2026-07-02,Treasury,Funding,Term Funding,Rates Up,Funding Spread,Funding Swap,37.6678
2026-07-02,Treasury,Funding,Term Funding,Rates Down,Funding Spread,Funding Swap,29.7783
2026-07-02,Treasury,Funding,Term Funding,Curve Steepener,Funding Spread,Funding Swap,83.5251
2026-07-02,Treasury,Funding,Term Funding,Credit Widening,Funding Spread,Funding Swap,891.338
2026-07-02,Treasury,Funding,Term Funding,Credit Tightening,Funding Spread,Funding Swap,604.5388
2026-07-02,Treasury,Funding,Term Funding,USD Rally,Funding Spread,Funding Swap,19.6589
2026-07-02,Treasury,Funding,Term Funding,Equity Selloff,Funding Spread,Funding Swap,14.4492
2026-07-02,Treasury,Funding,Term Funding,Equity Rally,Funding Spread,Funding Swap,11.9194
2026-07-02,Treasury,Funding,Term Funding,Vol Spike,Funding Spread,Funding Swap,17.429
2026-07-02,Treasury,Funding,Term Funding,Liquidity Squeeze,Funding Spread,Funding Swap,786.4873
2026-07-02,Treasury,Funding,Term Funding,Rates Up,USD 5Y,Funding Swap,564.5884
2026-07-02,Treasury,Funding,Term Funding,Rates Down,USD 5Y,Funding Swap,519.1272
2026-07-02,Treasury,Funding,Term Funding,Curve Steepener,USD 5Y,Funding Swap,393.8464
2026-07-02,Treasury,Funding,Term Funding,Credit Widening,USD 5Y,Funding Swap,25.3061
2026-07-02,Treasury,Funding,Term Funding,Credit Tightening,USD 5Y,Funding Swap,25.4561
2026-07-02,Treasury,Funding,Term Funding,USD Rally,USD 5Y,Funding Swap,20.1158
2026-07-02,Treasury,Funding,Term Funding,Equity Selloff,USD 5Y,Funding Swap,14.7756
2026-07-02,Treasury,Funding,Term Funding,Equity Rally,USD 5Y,Funding Swap,12.1805
2026-07-02,Treasury,Funding,Term Funding,Vol Spike,USD 5Y,Funding Swap,17.8207
2026-07-02,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 5Y,Funding Swap,31.6963
2026-07-02,Treasury,Funding,Term Funding,Rates Up,USD 10Y,Funding Swap,578.0102
2026-07-02,Treasury,Funding,Term Funding,Rates Down,USD 10Y,Funding Swap,531.4644
2026-07-02,Treasury,Funding,Term Funding,Curve Steepener,USD 10Y,Funding Swap,403.201
2026-07-02,Treasury,Funding,Term Funding,Credit Widening,USD 10Y,Funding Swap,25.8935
2026-07-02,Treasury,Funding,Term Funding,Credit Tightening,USD 10Y,Funding Swap,26.0435
2026-07-02,Treasury,Funding,Term Funding,USD Rally,USD 10Y,Funding Swap,20.5728
2026-07-02,Treasury,Funding,Term Funding,Equity Selloff,USD 10Y,Funding Swap,15.102
2026-07-02,Treasury,Funding,Term Funding,Equity Rally,USD 10Y,Funding Swap,12.4416
2026-07-02,Treasury,Funding,Term Funding,Vol Spike,USD 10Y,Funding Swap,18.2124
2026-07-02,Treasury,Funding,Term Funding,Liquidity Squeeze,USD 10Y,Funding Swap,32.4143
2026-07-02,Treasury,Hedges,Macro Hedges,Rates Up,SPX,Macro Hedge,36.0054
2026-07-02,Treasury,Hedges,Macro Hedges,Rates Down,SPX,Macro Hedge,28.4721
2026-07-02,Treasury,Hedges,Macro Hedges,Curve Steepener,SPX,Macro Hedge,79.844
2026-07-02,Treasury,Hedges,Macro Hedges,Credit Widening,SPX,Macro Hedge,23.6499
2026-07-02,Treasury,Hedges,Macro Hedges,Credit Tightening,SPX,Macro Hedge,23.7999
2026-07-02,Treasury,Hedges,Macro Hedges,USD Rally,SPX,Macro Hedge,18.8277
2026-07-02,Treasury,Hedges,Macro Hedges,Equity Selloff,SPX,Macro Hedge,104.479
2026-07-02,Treasury,Hedges,Macro Hedges,Equity Rally,SPX,Macro Hedge,84.9282
2026-07-02,Treasury,Hedges,Macro Hedges,Vol Spike,SPX,Macro Hedge,16.7166
2026-07-02,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,SPX,Macro Hedge,29.6721
2026-07-02,Treasury,Hedges,Macro Hedges,Rates Up,EURUSD,Macro Hedge,36.8412
2026-07-02,Treasury,Hedges,Macro Hedges,Rates Down,EURUSD,Macro Hedge,29.1288
2026-07-02,Treasury,Hedges,Macro Hedges,Curve Steepener,EURUSD,Macro Hedge,81.6947
2026-07-02,Treasury,Hedges,Macro Hedges,Credit Widening,EURUSD,Macro Hedge,24.1872
2026-07-02,Treasury,Hedges,Macro Hedges,Credit Tightening,EURUSD,Macro Hedge,24.3372
2026-07-02,Treasury,Hedges,Macro Hedges,USD Rally,EURUSD,Macro Hedge,42.8328
2026-07-02,Treasury,Hedges,Macro Hedges,Equity Selloff,EURUSD,Macro Hedge,26.25
2026-07-02,Treasury,Hedges,Macro Hedges,Equity Rally,EURUSD,Macro Hedge,21.36
2026-07-02,Treasury,Hedges,Macro Hedges,Vol Spike,EURUSD,Macro Hedge,17.0748
2026-07-02,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,EURUSD,Macro Hedge,30.3288
2026-07-02,Treasury,Hedges,Macro Hedges,Rates Up,USD 10Y,Macro Hedge,612.5403
2026-07-02,Treasury,Hedges,Macro Hedges,Rates Down,USD 10Y,Macro Hedge,563.2042
2026-07-02,Treasury,Hedges,Macro Hedges,Curve Steepener,USD 10Y,Macro Hedge,427.2675
2026-07-02,Treasury,Hedges,Macro Hedges,Credit Widening,USD 10Y,Macro Hedge,27.405
2026-07-02,Treasury,Hedges,Macro Hedges,Credit Tightening,USD 10Y,Macro Hedge,27.555
2026-07-02,Treasury,Hedges,Macro Hedges,USD Rally,USD 10Y,Macro Hedge,21.7483
2026-07-02,Treasury,Hedges,Macro Hedges,Equity Selloff,USD 10Y,Macro Hedge,15.9416
2026-07-02,Treasury,Hedges,Macro Hedges,Equity Rally,USD 10Y,Macro Hedge,13.1133
2026-07-02,Treasury,Hedges,Macro Hedges,Vol Spike,USD 10Y,Macro Hedge,19.22
2026-07-02,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,USD 10Y,Macro Hedge,34.2616
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 2Y,Interest Rate Swap,188.4125
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 2Y,Interest Rate Swap,166.1947
2026-07-03,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 2Y,Interest Rate Swap,54.5056
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 2Y,Interest Rate Swap,10.4722
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 2Y,Interest Rate Swap,7.0323
2026-07-03,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 2Y,Interest Rate Swap,8.9773
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 2Y,Interest Rate Swap,7.3323
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 2Y,Interest Rate Swap,6.5848
2026-07-03,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 2Y,Interest Rate Swap,8.5298
2026-07-03,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 2Y,Interest Rate Swap,13.1672
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 5Y,Interest Rate Swap,199.358
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 5Y,Interest Rate Swap,175.8398
2026-07-03,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 5Y,Interest Rate Swap,140.4873
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 5Y,Interest Rate Swap,11.0462
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 5Y,Interest Rate Swap,7.3976
2026-07-03,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 5Y,Interest Rate Swap,9.4469
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 5Y,Interest Rate Swap,7.6976
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 5Y,Interest Rate Swap,6.8979
2026-07-03,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 5Y,Interest Rate Swap,8.9472
2026-07-03,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 5Y,Interest Rate Swap,13.8455
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 10Y,Interest Rate Swap,252.3342
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 10Y,Interest Rate Swap,222.5218
2026-07-03,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 10Y,Interest Rate Swap,177.728
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 10Y,Interest Rate Swap,13.8242
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 10Y,Interest Rate Swap,9.1654
2026-07-03,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 10Y,Interest Rate Swap,11.7198
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 10Y,Interest Rate Swap,9.4654
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 10Y,Interest Rate Swap,8.4132
2026-07-03,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 10Y,Interest Rate Swap,10.9676
2026-07-03,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 10Y,Interest Rate Swap,17.1286
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP Swaption Vol,Interest Rate Swap,11.1117
2026-07-03,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP Swaption Vol,Interest Rate Swap,6.466
2026-07-03,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP Swaption Vol,Interest Rate Swap,20.3181
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP Swaption Vol,Interest Rate Swap,8.1362
2026-07-03,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP Swaption Vol,Interest Rate Swap,5.5457
2026-07-03,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP Swaption Vol,Interest Rate Swap,7.066
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP Swaption Vol,Interest Rate Swap,5.8457
2026-07-03,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP Swaption Vol,Interest Rate Swap,5.3106
2026-07-03,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP Swaption Vol,Interest Rate Swap,66.1717
2026-07-03,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP Swaption Vol,Interest Rate Swap,10.4064
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 2Y,Interest Rate Swap,212.8396
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 2Y,Interest Rate Swap,187.7196
2026-07-03,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 2Y,Interest Rate Swap,61.5193
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 2Y,Interest Rate Swap,11.7531
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 2Y,Interest Rate Swap,7.8475
2026-07-03,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 2Y,Interest Rate Swap,10.0253
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 2Y,Interest Rate Swap,8.1475
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 2Y,Interest Rate Swap,7.2835
2026-07-03,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 2Y,Interest Rate Swap,9.4614
2026-07-03,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 2Y,Interest Rate Swap,14.681
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 5Y,Interest Rate Swap,224.0067
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 5Y,Interest Rate Swap,197.5599
2026-07-03,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 5Y,Interest Rate Swap,157.8146
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 5Y,Interest Rate Swap,12.3387
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 5Y,Interest Rate Swap,8.2201
2026-07-03,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 5Y,Interest Rate Swap,10.5044
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 5Y,Interest Rate Swap,8.5201
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 5Y,Interest Rate Swap,7.6029
2026-07-03,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 5Y,Interest Rate Swap,9.8873
2026-07-03,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 5Y,Interest Rate Swap,15.373
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 10Y,Interest Rate Swap,235.1738
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 10Y,Interest Rate Swap,207.4002
2026-07-03,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 10Y,Interest Rate Swap,165.6647
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 10Y,Interest Rate Swap,12.9243
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 10Y,Interest Rate Swap,8.5927
2026-07-03,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 10Y,Interest Rate Swap,10.9835
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 10Y,Interest Rate Swap,8.8927
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 10Y,Interest Rate Swap,7.9224
2026-07-03,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 10Y,Interest Rate Swap,10.3131
2026-07-03,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 10Y,Interest Rate Swap,16.0651
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR Swaption Vol,Interest Rate Swap,12.3557
2026-07-03,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR Swaption Vol,Interest Rate Swap,7.1657
2026-07-03,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR Swaption Vol,Interest Rate Swap,22.5729
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR Swaption Vol,Interest Rate Swap,8.9914
2026-07-03,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR Swaption Vol,Interest Rate Swap,6.09
2026-07-03,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR Swaption Vol,Interest Rate Swap,7.7657
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR Swaption Vol,Interest Rate Swap,6.39
2026-07-03,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR Swaption Vol,Interest Rate Swap,5.7771
2026-07-03,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR Swaption Vol,Interest Rate Swap,73.5281
2026-07-03,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR Swaption Vol,Interest Rate Swap,11.4171
2026-07-03,London Rates,Rates Options,GBP Vol,Rates Up,GBP 5Y,Swaption,238.0848
2026-07-03,London Rates,Rates Options,GBP Vol,Rates Down,GBP 5Y,Swaption,209.9654
2026-07-03,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 5Y,Swaption,167.7111
2026-07-03,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 5Y,Swaption,13.077
2026-07-03,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 5Y,Swaption,8.6899
2026-07-03,London Rates,Rates Options,GBP Vol,USD Rally,GBP 5Y,Swaption,11.1084
2026-07-03,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 5Y,Swaption,8.9899
2026-07-03,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 5Y,Swaption,8.0056
2026-07-03,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 5Y,Swaption,10.4242
2026-07-03,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 5Y,Swaption,16.2455
2026-07-03,London Rates,Rates Options,GBP Vol,Rates Up,GBP 10Y,Swaption,299.3382
2026-07-03,London Rates,Rates Options,GBP Vol,Rates Down,GBP 10Y,Swaption,263.9411
