date,scenario,risk_factor,shock_value,shock_unit
2026-06-30,Credit Widening,GBP Swaption Vol,1.3,vol_pt
2026-06-30,Credit Tightening,GBP Swaption Vol,-0.5,vol_pt
2026-06-30,USD Rally,GBP Swaption Vol,1.1,vol_pt
2026-06-30,Equity Selloff,GBP Swaption Vol,0.9,vol_pt
2026-06-30,Equity Rally,GBP Swaption Vol,0.8,vol_pt
2026-06-30,Vol Spike,GBP Swaption Vol,4.3,vol_pt
2026-06-30,Liquidity Squeeze,GBP Swaption Vol,1.5,vol_pt
2026-06-30,Rates Up,GBPUSD,1.8,pct
2026-06-30,Rates Down,GBPUSD,-0.7,pct
2026-06-30,Curve Steepener,GBPUSD,-2.7,pct
2026-06-30,Credit Widening,GBPUSD,1.3,pct
2026-06-30,Credit Tightening,GBPUSD,-0.5,pct
2026-06-30,USD Rally,GBPUSD,-1.2,pct
2026-06-30,Equity Selloff,GBPUSD,0.9,pct
2026-06-30,Equity Rally,GBPUSD,0.8,pct
2026-06-30,Vol Spike,GBPUSD,1.0,pct
2026-06-30,Liquidity Squeeze,GBPUSD,1.5,pct
2026-06-30,Rates Up,GBPUSD Vol,1.8,vol_pt
2026-06-30,Rates Down,GBPUSD Vol,-0.7,vol_pt
2026-06-30,Curve Steepener,GBPUSD Vol,-2.7,vol_pt
2026-06-30,Credit Widening,GBPUSD Vol,1.3,vol_pt
2026-06-30,Credit Tightening,GBPUSD Vol,-0.5,vol_pt
2026-06-30,USD Rally,GBPUSD Vol,1.1,vol_pt
2026-06-30,Equity Selloff,GBPUSD Vol,0.9,vol_pt
2026-06-30,Equity Rally,GBPUSD Vol,0.8,vol_pt
2026-06-30,Vol Spike,GBPUSD Vol,4.3,vol_pt
2026-06-30,Liquidity Squeeze,GBPUSD Vol,1.5,vol_pt
2026-06-30,Rates Up,HY Credit Spread,1.8,bp
2026-06-30,Rates Down,HY Credit Spread,-0.7,bp
2026-06-30,Curve Steepener,HY Credit Spread,-2.7,bp
2026-06-30,Credit Widening,HY Credit Spread,15.3,bp
2026-06-30,Credit Tightening,HY Credit Spread,-9.7,bp
2026-06-30,USD Rally,HY Credit Spread,1.1,bp
2026-06-30,Equity Selloff,HY Credit Spread,0.9,bp
2026-06-30,Equity Rally,HY Credit Spread,0.8,bp
2026-06-30,Vol Spike,HY Credit Spread,1.0,bp
2026-06-30,Liquidity Squeeze,HY Credit Spread,1.5,bp
2026-06-30,Rates Up,MSFT,1.8,pct
2026-06-30,Rates Down,MSFT,-0.7,pct
2026-06-30,Curve Steepener,MSFT,-2.7,pct
2026-06-30,Credit Widening,MSFT,1.3,pct
2026-06-30,Credit Tightening,MSFT,-0.5,pct
2026-06-30,USD Rally,MSFT,1.1,pct
2026-06-30,Equity Selloff,MSFT,-1.7,pct
2026-06-30,Equity Rally,MSFT,2.1,pct
2026-06-30,Vol Spike,MSFT,1.0,pct
2026-06-30,Liquidity Squeeze,MSFT,1.5,pct
2026-06-30,Rates Up,SPX,1.8,pct
2026-06-30,Rates Down,SPX,-0.7,pct
2026-06-30,Curve Steepener,SPX,-2.7,pct
2026-06-30,Credit Widening,SPX,1.3,pct
2026-06-30,Credit Tightening,SPX,-0.5,pct
2026-06-30,USD Rally,SPX,1.1,pct
2026-06-30,Equity Selloff,SPX,-1.7,pct
2026-06-30,Equity Rally,SPX,2.1,pct
2026-06-30,Vol Spike,SPX,1.0,pct
2026-06-30,Liquidity Squeeze,SPX,1.5,pct
2026-06-30,Rates Up,SPX Vol,1.8,vol_pt
2026-06-30,Rates Down,SPX Vol,-0.7,vol_pt
2026-06-30,Curve Steepener,SPX Vol,-2.7,vol_pt
2026-06-30,Credit Widening,SPX Vol,1.3,vol_pt
2026-06-30,Credit Tightening,SPX Vol,-0.5,vol_pt
2026-06-30,USD Rally,SPX Vol,1.1,vol_pt
2026-06-30,Equity Selloff,SPX Vol,0.9,vol_pt
2026-06-30,Equity Rally,SPX Vol,0.8,vol_pt
2026-06-30,Vol Spike,SPX Vol,4.3,vol_pt
2026-06-30,Liquidity Squeeze,SPX Vol,1.5,vol_pt
2026-06-30,Rates Up,Single Name Vol,1.8,vol_pt
2026-06-30,Rates Down,Single Name Vol,-0.7,vol_pt
2026-06-30,Curve Steepener,Single Name Vol,-2.7,vol_pt
2026-06-30,Credit Widening,Single Name Vol,1.3,vol_pt
2026-06-30,Credit Tightening,Single Name Vol,-0.5,vol_pt
2026-06-30,USD Rally,Single Name Vol,1.1,vol_pt
2026-06-30,Equity Selloff,Single Name Vol,0.9,vol_pt
2026-06-30,Equity Rally,Single Name Vol,0.8,vol_pt
2026-06-30,Vol Spike,Single Name Vol,4.3,vol_pt
2026-06-30,Liquidity Squeeze,Single Name Vol,1.5,vol_pt
2026-06-30,Rates Up,USD 10Y,10.3,bp
2026-06-30,Rates Down,USD 10Y,-8.7,bp
2026-06-30,Curve Steepener,USD 10Y,7.3,bp
2026-06-30,Credit Widening,USD 10Y,1.3,bp
2026-06-30,Credit Tightening,USD 10Y,-0.5,bp
2026-06-30,USD Rally,USD 10Y,1.1,bp
2026-06-30,Equity Selloff,USD 10Y,0.9,bp
2026-06-30,Equity Rally,USD 10Y,0.8,bp
2026-06-30,Vol Spike,USD 10Y,1.0,bp
2026-06-30,Liquidity Squeeze,USD 10Y,1.5,bp
2026-06-30,Rates Up,USD 2Y,10.3,bp
2026-06-30,Rates Down,USD 2Y,-8.7,bp
2026-06-30,Curve Steepener,USD 2Y,-2.7,bp
2026-06-30,Credit Widening,USD 2Y,1.3,bp
2026-06-30,Credit Tightening,USD 2Y,-0.5,bp
2026-06-30,USD Rally,USD 2Y,1.1,bp
2026-06-30,Equity Selloff,USD 2Y,0.9,bp
2026-06-30,Equity Rally,USD 2Y,0.8,bp
2026-06-30,Vol Spike,USD 2Y,1.0,bp
2026-06-30,Liquidity Squeeze,USD 2Y,1.5,bp
2026-06-30,Rates Up,USD 5Y,10.3,bp
2026-06-30,Rates Down,USD 5Y,-8.7,bp
2026-06-30,Curve Steepener,USD 5Y,7.3,bp
2026-06-30,Credit Widening,USD 5Y,1.3,bp
2026-06-30,Credit Tightening,USD 5Y,-0.5,bp
2026-06-30,USD Rally,USD 5Y,1.1,bp
2026-06-30,Equity Selloff,USD 5Y,0.9,bp
2026-06-30,Equity Rally,USD 5Y,0.8,bp
2026-06-30,Vol Spike,USD 5Y,1.0,bp
2026-06-30,Liquidity Squeeze,USD 5Y,1.5,bp
2026-06-30,Rates Up,USD Credit Spread,1.8,bp
2026-06-30,Rates Down,USD Credit Spread,-0.7,bp
2026-06-30,Curve Steepener,USD Credit Spread,-2.7,bp
2026-06-30,Credit Widening,USD Credit Spread,15.3,bp
2026-06-30,Credit Tightening,USD Credit Spread,-9.7,bp
2026-06-30,USD Rally,USD Credit Spread,1.1,bp
2026-06-30,Equity Selloff,USD Credit Spread,0.9,bp
2026-06-30,Equity Rally,USD Credit Spread,0.8,bp
2026-06-30,Vol Spike,USD Credit Spread,1.0,bp
2026-06-30,Liquidity Squeeze,USD Credit Spread,1.5,bp
2026-06-30,Rates Up,USDCNH,1.8,pct
2026-06-30,Rates Down,USDCNH,-0.7,pct
2026-06-30,Curve Steepener,USDCNH,-2.7,pct
2026-06-30,Credit Widening,USDCNH,1.3,pct
2026-06-30,Credit Tightening,USDCNH,-0.5,pct
2026-06-30,USD Rally,USDCNH,1.1,pct
2026-06-30,Equity Selloff,USDCNH,0.9,pct
2026-06-30,Equity Rally,USDCNH,0.8,pct
2026-06-30,Vol Spike,USDCNH,1.0,pct
2026-06-30,Liquidity Squeeze,USDCNH,1.5,pct
2026-06-30,Rates Up,USDINR,1.8,pct
2026-06-30,Rates Down,USDINR,-0.7,pct
2026-06-30,Curve Steepener,USDINR,-2.7,pct
2026-06-30,Credit Widening,USDINR,1.3,pct
2026-06-30,Credit Tightening,USDINR,-0.5,pct
2026-06-30,USD Rally,USDINR,1.1,pct
2026-06-30,Equity Selloff,USDINR,0.9,pct
2026-06-30,Equity Rally,USDINR,0.8,pct
2026-06-30,Vol Spike,USDINR,1.0,pct
2026-06-30,Liquidity Squeeze,USDINR,1.5,pct
2026-06-30,Rates Up,USDJPY,1.8,pct
2026-06-30,Rates Down,USDJPY,-0.7,pct
2026-06-30,Curve Steepener,USDJPY,-2.7,pct
2026-06-30,Credit Widening,USDJPY,1.3,pct
2026-06-30,Credit Tightening,USDJPY,-0.5,pct
2026-06-30,USD Rally,USDJPY,1.1,pct
2026-06-30,Equity Selloff,USDJPY,0.9,pct
2026-06-30,Equity Rally,USDJPY,0.8,pct
2026-06-30,Vol Spike,USDJPY,1.0,pct
2026-06-30,Liquidity Squeeze,USDJPY,1.5,pct
2026-07-01,Rates Up,AAPL,1.2,pct
2026-07-01,Rates Down,AAPL,-1.3,pct
2026-07-01,Curve Steepener,AAPL,-3.3,pct
2026-07-01,Credit Widening,AAPL,0.7,pct
2026-07-01,Credit Tightening,AAPL,-1.1,pct
2026-07-01,USD Rally,AAPL,0.5,pct
2026-07-01,Equity Selloff,AAPL,-2.3,pct
2026-07-01,Equity Rally,AAPL,1.5,pct
2026-07-01,Vol Spike,AAPL,0.4,pct
2026-07-01,Liquidity Squeeze,AAPL,0.9,pct
2026-07-01,Rates Up,Credit Index Vol,1.2,vol_pt
2026-07-01,Rates Down,Credit Index Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,Credit Index Vol,-3.3,vol_pt
2026-07-01,Credit Widening,Credit Index Vol,0.7,vol_pt
2026-07-01,Credit Tightening,Credit Index Vol,-1.1,vol_pt
2026-07-01,USD Rally,Credit Index Vol,0.5,vol_pt
2026-07-01,Equity Selloff,Credit Index Vol,0.3,vol_pt
2026-07-01,Equity Rally,Credit Index Vol,0.2,vol_pt
2026-07-01,Vol Spike,Credit Index Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,Credit Index Vol,0.9,vol_pt
2026-07-01,Rates Up,EUR 10Y,9.7,bp
2026-07-01,Rates Down,EUR 10Y,-9.3,bp
2026-07-01,Curve Steepener,EUR 10Y,6.7,bp
2026-07-01,Credit Widening,EUR 10Y,0.7,bp
2026-07-01,Credit Tightening,EUR 10Y,-1.1,bp
2026-07-01,USD Rally,EUR 10Y,0.5,bp
2026-07-01,Equity Selloff,EUR 10Y,0.3,bp
2026-07-01,Equity Rally,EUR 10Y,0.2,bp
2026-07-01,Vol Spike,EUR 10Y,0.4,bp
2026-07-01,Liquidity Squeeze,EUR 10Y,0.9,bp
2026-07-01,Rates Up,EUR 2Y,9.7,bp
2026-07-01,Rates Down,EUR 2Y,-9.3,bp
2026-07-01,Curve Steepener,EUR 2Y,-3.3,bp
2026-07-01,Credit Widening,EUR 2Y,0.7,bp
2026-07-01,Credit Tightening,EUR 2Y,-1.1,bp
2026-07-01,USD Rally,EUR 2Y,0.5,bp
2026-07-01,Equity Selloff,EUR 2Y,0.3,bp
2026-07-01,Equity Rally,EUR 2Y,0.2,bp
2026-07-01,Vol Spike,EUR 2Y,0.4,bp
2026-07-01,Liquidity Squeeze,EUR 2Y,0.9,bp
2026-07-01,Rates Up,EUR 5Y,9.7,bp
2026-07-01,Rates Down,EUR 5Y,-9.3,bp
2026-07-01,Curve Steepener,EUR 5Y,6.7,bp
2026-07-01,Credit Widening,EUR 5Y,0.7,bp
2026-07-01,Credit Tightening,EUR 5Y,-1.1,bp
2026-07-01,USD Rally,EUR 5Y,0.5,bp
2026-07-01,Equity Selloff,EUR 5Y,0.3,bp
2026-07-01,Equity Rally,EUR 5Y,0.2,bp
2026-07-01,Vol Spike,EUR 5Y,0.4,bp
2026-07-01,Liquidity Squeeze,EUR 5Y,0.9,bp
2026-07-01,Rates Up,EUR Credit Spread,1.2,bp
2026-07-01,Rates Down,EUR Credit Spread,-1.3,bp
2026-07-01,Curve Steepener,EUR Credit Spread,-3.3,bp
2026-07-01,Credit Widening,EUR Credit Spread,14.7,bp
2026-07-01,Credit Tightening,EUR Credit Spread,-10.3,bp
2026-07-01,USD Rally,EUR Credit Spread,0.5,bp
2026-07-01,Equity Selloff,EUR Credit Spread,0.3,bp
2026-07-01,Equity Rally,EUR Credit Spread,0.2,bp
2026-07-01,Vol Spike,EUR Credit Spread,0.4,bp
2026-07-01,Liquidity Squeeze,EUR Credit Spread,0.9,bp
2026-07-01,Rates Up,EUR Swaption Vol,1.2,vol_pt
2026-07-01,Rates Down,EUR Swaption Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,EUR Swaption Vol,-3.3,vol_pt
2026-07-01,Credit Widening,EUR Swaption Vol,0.7,vol_pt
2026-07-01,Credit Tightening,EUR Swaption Vol,-1.1,vol_pt
2026-07-01,USD Rally,EUR Swaption Vol,0.5,vol_pt
2026-07-01,Equity Selloff,EUR Swaption Vol,0.3,vol_pt
2026-07-01,Equity Rally,EUR Swaption Vol,0.2,vol_pt
2026-07-01,Vol Spike,EUR Swaption Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,EUR Swaption Vol,0.9,vol_pt
2026-07-01,Rates Up,EURUSD,1.2,pct
2026-07-01,Rates Down,EURUSD,-1.3,pct
2026-07-01,Curve Steepener,EURUSD,-3.3,pct
2026-07-01,Credit Widening,EURUSD,0.7,pct
2026-07-01,Credit Tightening,EURUSD,-1.1,pct
2026-07-01,USD Rally,EURUSD,-1.8,pct
2026-07-01,Equity Selloff,EURUSD,0.3,pct
2026-07-01,Equity Rally,EURUSD,0.2,pct
2026-07-01,Vol Spike,EURUSD,0.4,pct
2026-07-01,Liquidity Squeeze,EURUSD,0.9,pct
2026-07-01,Rates Up,EURUSD Vol,1.2,vol_pt
2026-07-01,Rates Down,EURUSD Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,EURUSD Vol,-3.3,vol_pt
2026-07-01,Credit Widening,EURUSD Vol,0.7,vol_pt
2026-07-01,Credit Tightening,EURUSD Vol,-1.1,vol_pt
2026-07-01,USD Rally,EURUSD Vol,0.5,vol_pt
2026-07-01,Equity Selloff,EURUSD Vol,0.3,vol_pt
2026-07-01,Equity Rally,EURUSD Vol,0.2,vol_pt
2026-07-01,Vol Spike,EURUSD Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,EURUSD Vol,0.9,vol_pt
2026-07-01,Rates Up,Energy Credit Spread,1.2,bp
2026-07-01,Rates Down,Energy Credit Spread,-1.3,bp
2026-07-01,Curve Steepener,Energy Credit Spread,-3.3,bp
2026-07-01,Credit Widening,Energy Credit Spread,14.7,bp
2026-07-01,Credit Tightening,Energy Credit Spread,-10.3,bp
2026-07-01,USD Rally,Energy Credit Spread,0.5,bp
2026-07-01,Equity Selloff,Energy Credit Spread,0.3,bp
2026-07-01,Equity Rally,Energy Credit Spread,0.2,bp
2026-07-01,Vol Spike,Energy Credit Spread,0.4,bp
2026-07-01,Liquidity Squeeze,Energy Credit Spread,0.9,bp
2026-07-01,Rates Up,FTSE,1.2,pct
2026-07-01,Rates Down,FTSE,-1.3,pct
2026-07-01,Curve Steepener,FTSE,-3.3,pct
2026-07-01,Credit Widening,FTSE,0.7,pct
2026-07-01,Credit Tightening,FTSE,-1.1,pct
2026-07-01,USD Rally,FTSE,0.5,pct
2026-07-01,Equity Selloff,FTSE,-2.3,pct
2026-07-01,Equity Rally,FTSE,1.5,pct
2026-07-01,Vol Spike,FTSE,0.4,pct
2026-07-01,Liquidity Squeeze,FTSE,0.9,pct
2026-07-01,Rates Up,FTSE Vol,1.2,vol_pt
2026-07-01,Rates Down,FTSE Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,FTSE Vol,-3.3,vol_pt
2026-07-01,Credit Widening,FTSE Vol,0.7,vol_pt
2026-07-01,Credit Tightening,FTSE Vol,-1.1,vol_pt
2026-07-01,USD Rally,FTSE Vol,0.5,vol_pt
2026-07-01,Equity Selloff,FTSE Vol,0.3,vol_pt
2026-07-01,Equity Rally,FTSE Vol,0.2,vol_pt
2026-07-01,Vol Spike,FTSE Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,FTSE Vol,0.9,vol_pt
2026-07-01,Rates Up,Funding Spread,1.2,bp
2026-07-01,Rates Down,Funding Spread,-1.3,bp
2026-07-01,Curve Steepener,Funding Spread,-3.3,bp
2026-07-01,Credit Widening,Funding Spread,14.7,bp
2026-07-01,Credit Tightening,Funding Spread,-10.3,bp
2026-07-01,USD Rally,Funding Spread,0.5,bp
2026-07-01,Equity Selloff,Funding Spread,0.3,bp
2026-07-01,Equity Rally,Funding Spread,0.2,bp
2026-07-01,Vol Spike,Funding Spread,0.4,bp
2026-07-01,Liquidity Squeeze,Funding Spread,11.7,bp
2026-07-01,Rates Up,GBP 10Y,9.7,bp
2026-07-01,Rates Down,GBP 10Y,-9.3,bp
2026-07-01,Curve Steepener,GBP 10Y,6.7,bp
2026-07-01,Credit Widening,GBP 10Y,0.7,bp
2026-07-01,Credit Tightening,GBP 10Y,-1.1,bp
2026-07-01,USD Rally,GBP 10Y,0.5,bp
2026-07-01,Equity Selloff,GBP 10Y,0.3,bp
2026-07-01,Equity Rally,GBP 10Y,0.2,bp
2026-07-01,Vol Spike,GBP 10Y,0.4,bp
2026-07-01,Liquidity Squeeze,GBP 10Y,0.9,bp
2026-07-01,Rates Up,GBP 2Y,9.7,bp
2026-07-01,Rates Down,GBP 2Y,-9.3,bp
2026-07-01,Curve Steepener,GBP 2Y,-3.3,bp
2026-07-01,Credit Widening,GBP 2Y,0.7,bp
2026-07-01,Credit Tightening,GBP 2Y,-1.1,bp
2026-07-01,USD Rally,GBP 2Y,0.5,bp
2026-07-01,Equity Selloff,GBP 2Y,0.3,bp
2026-07-01,Equity Rally,GBP 2Y,0.2,bp
2026-07-01,Vol Spike,GBP 2Y,0.4,bp
2026-07-01,Liquidity Squeeze,GBP 2Y,0.9,bp
2026-07-01,Rates Up,GBP 5Y,9.7,bp
2026-07-01,Rates Down,GBP 5Y,-9.3,bp
2026-07-01,Curve Steepener,GBP 5Y,6.7,bp
2026-07-01,Credit Widening,GBP 5Y,0.7,bp
2026-07-01,Credit Tightening,GBP 5Y,-1.1,bp
2026-07-01,USD Rally,GBP 5Y,0.5,bp
2026-07-01,Equity Selloff,GBP 5Y,0.3,bp
2026-07-01,Equity Rally,GBP 5Y,0.2,bp
2026-07-01,Vol Spike,GBP 5Y,0.4,bp
2026-07-01,Liquidity Squeeze,GBP 5Y,0.9,bp
2026-07-01,Rates Up,GBP Swaption Vol,1.2,vol_pt
2026-07-01,Rates Down,GBP Swaption Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,GBP Swaption Vol,-3.3,vol_pt
2026-07-01,Credit Widening,GBP Swaption Vol,0.7,vol_pt
2026-07-01,Credit Tightening,GBP Swaption Vol,-1.1,vol_pt
2026-07-01,USD Rally,GBP Swaption Vol,0.5,vol_pt
2026-07-01,Equity Selloff,GBP Swaption Vol,0.3,vol_pt
2026-07-01,Equity Rally,GBP Swaption Vol,0.2,vol_pt
2026-07-01,Vol Spike,GBP Swaption Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,GBP Swaption Vol,0.9,vol_pt
2026-07-01,Rates Up,GBPUSD,1.2,pct
2026-07-01,Rates Down,GBPUSD,-1.3,pct
2026-07-01,Curve Steepener,GBPUSD,-3.3,pct
2026-07-01,Credit Widening,GBPUSD,0.7,pct
2026-07-01,Credit Tightening,GBPUSD,-1.1,pct
2026-07-01,USD Rally,GBPUSD,-1.8,pct
2026-07-01,Equity Selloff,GBPUSD,0.3,pct
2026-07-01,Equity Rally,GBPUSD,0.2,pct
2026-07-01,Vol Spike,GBPUSD,0.4,pct
2026-07-01,Liquidity Squeeze,GBPUSD,0.9,pct
2026-07-01,Rates Up,GBPUSD Vol,1.2,vol_pt
2026-07-01,Rates Down,GBPUSD Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,GBPUSD Vol,-3.3,vol_pt
2026-07-01,Credit Widening,GBPUSD Vol,0.7,vol_pt
2026-07-01,Credit Tightening,GBPUSD Vol,-1.1,vol_pt
2026-07-01,USD Rally,GBPUSD Vol,0.5,vol_pt
2026-07-01,Equity Selloff,GBPUSD Vol,0.3,vol_pt
2026-07-01,Equity Rally,GBPUSD Vol,0.2,vol_pt
2026-07-01,Vol Spike,GBPUSD Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,GBPUSD Vol,0.9,vol_pt
2026-07-01,Rates Up,HY Credit Spread,1.2,bp
2026-07-01,Rates Down,HY Credit Spread,-1.3,bp
2026-07-01,Curve Steepener,HY Credit Spread,-3.3,bp
2026-07-01,Credit Widening,HY Credit Spread,14.7,bp
2026-07-01,Credit Tightening,HY Credit Spread,-10.3,bp
2026-07-01,USD Rally,HY Credit Spread,0.5,bp
2026-07-01,Equity Selloff,HY Credit Spread,0.3,bp
2026-07-01,Equity Rally,HY Credit Spread,0.2,bp
2026-07-01,Vol Spike,HY Credit Spread,0.4,bp
2026-07-01,Liquidity Squeeze,HY Credit Spread,0.9,bp
2026-07-01,Rates Up,MSFT,1.2,pct
2026-07-01,Rates Down,MSFT,-1.3,pct
2026-07-01,Curve Steepener,MSFT,-3.3,pct
2026-07-01,Credit Widening,MSFT,0.7,pct
2026-07-01,Credit Tightening,MSFT,-1.1,pct
2026-07-01,USD Rally,MSFT,0.5,pct
2026-07-01,Equity Selloff,MSFT,-2.3,pct
2026-07-01,Equity Rally,MSFT,1.5,pct
2026-07-01,Vol Spike,MSFT,0.4,pct
2026-07-01,Liquidity Squeeze,MSFT,0.9,pct
2026-07-01,Rates Up,SPX,1.2,pct
2026-07-01,Rates Down,SPX,-1.3,pct
2026-07-01,Curve Steepener,SPX,-3.3,pct
2026-07-01,Credit Widening,SPX,0.7,pct
2026-07-01,Credit Tightening,SPX,-1.1,pct
2026-07-01,USD Rally,SPX,0.5,pct
2026-07-01,Equity Selloff,SPX,-2.3,pct
2026-07-01,Equity Rally,SPX,1.5,pct
2026-07-01,Vol Spike,SPX,0.4,pct
2026-07-01,Liquidity Squeeze,SPX,0.9,pct
2026-07-01,Rates Up,SPX Vol,1.2,vol_pt
2026-07-01,Rates Down,SPX Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,SPX Vol,-3.3,vol_pt
2026-07-01,Credit Widening,SPX Vol,0.7,vol_pt
2026-07-01,Credit Tightening,SPX Vol,-1.1,vol_pt
2026-07-01,USD Rally,SPX Vol,0.5,vol_pt
2026-07-01,Equity Selloff,SPX Vol,0.3,vol_pt
2026-07-01,Equity Rally,SPX Vol,0.2,vol_pt
2026-07-01,Vol Spike,SPX Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,SPX Vol,0.9,vol_pt
2026-07-01,Rates Up,Single Name Vol,1.2,vol_pt
2026-07-01,Rates Down,Single Name Vol,-1.3,vol_pt
2026-07-01,Curve Steepener,Single Name Vol,-3.3,vol_pt
2026-07-01,Credit Widening,Single Name Vol,0.7,vol_pt
2026-07-01,Credit Tightening,Single Name Vol,-1.1,vol_pt
2026-07-01,USD Rally,Single Name Vol,0.5,vol_pt
2026-07-01,Equity Selloff,Single Name Vol,0.3,vol_pt
2026-07-01,Equity Rally,Single Name Vol,0.2,vol_pt
2026-07-01,Vol Spike,Single Name Vol,3.7,vol_pt
2026-07-01,Liquidity Squeeze,Single Name Vol,0.9,vol_pt
2026-07-01,Rates Up,USD 10Y,9.7,bp
2026-07-01,Rates Down,USD 10Y,-9.3,bp
2026-07-01,Curve Steepener,USD 10Y,6.7,bp
2026-07-01,Credit Widening,USD 10Y,0.7,bp
2026-07-01,Credit Tightening,USD 10Y,-1.1,bp
2026-07-01,USD Rally,USD 10Y,0.5,bp
2026-07-01,Equity Selloff,USD 10Y,0.3,bp
2026-07-01,Equity Rally,USD 10Y,0.2,bp
2026-07-01,Vol Spike,USD 10Y,0.4,bp
2026-07-01,Liquidity Squeeze,USD 10Y,0.9,bp
2026-07-01,Rates Up,USD 2Y,9.7,bp
2026-07-01,Rates Down,USD 2Y,-9.3,bp
2026-07-01,Curve Steepener,USD 2Y,-3.3,bp
2026-07-01,Credit Widening,USD 2Y,0.7,bp
2026-07-01,Credit Tightening,USD 2Y,-1.1,bp
2026-07-01,USD Rally,USD 2Y,0.5,bp
2026-07-01,Equity Selloff,USD 2Y,0.3,bp
2026-07-01,Equity Rally,USD 2Y,0.2,bp
2026-07-01,Vol Spike,USD 2Y,0.4,bp
2026-07-01,Liquidity Squeeze,USD 2Y,0.9,bp
2026-07-01,Rates Up,USD 5Y,9.7,bp
2026-07-01,Rates Down,USD 5Y,-9.3,bp
2026-07-01,Curve Steepener,USD 5Y,6.7,bp
2026-07-01,Credit Widening,USD 5Y,0.7,bp
2026-07-01,Credit Tightening,USD 5Y,-1.1,bp
2026-07-01,USD Rally,USD 5Y,0.5,bp
2026-07-01,Equity Selloff,USD 5Y,0.3,bp
2026-07-01,Equity Rally,USD 5Y,0.2,bp
2026-07-01,Vol Spike,USD 5Y,0.4,bp
2026-07-01,Liquidity Squeeze,USD 5Y,0.9,bp
2026-07-01,Rates Up,USD Credit Spread,1.2,bp
2026-07-01,Rates Down,USD Credit Spread,-1.3,bp
2026-07-01,Curve Steepener,USD Credit Spread,-3.3,bp
2026-07-01,Credit Widening,USD Credit Spread,14.7,bp
2026-07-01,Credit Tightening,USD Credit Spread,-10.3,bp
2026-07-01,USD Rally,USD Credit Spread,0.5,bp
2026-07-01,Equity Selloff,USD Credit Spread,0.3,bp
2026-07-01,Equity Rally,USD Credit Spread,0.2,bp
2026-07-01,Vol Spike,USD Credit Spread,0.4,bp
2026-07-01,Liquidity Squeeze,USD Credit Spread,0.9,bp
2026-07-01,Rates Up,USDCNH,1.2,pct
2026-07-01,Rates Down,USDCNH,-1.3,pct
2026-07-01,Curve Steepener,USDCNH,-3.3,pct
2026-07-01,Credit Widening,USDCNH,0.7,pct
2026-07-01,Credit Tightening,USDCNH,-1.1,pct
2026-07-01,USD Rally,USDCNH,0.5,pct
2026-07-01,Equity Selloff,USDCNH,0.3,pct
2026-07-01,Equity Rally,USDCNH,0.2,pct
2026-07-01,Vol Spike,USDCNH,0.4,pct
2026-07-01,Liquidity Squeeze,USDCNH,0.9,pct
2026-07-01,Rates Up,USDINR,1.2,pct
2026-07-01,Rates Down,USDINR,-1.3,pct
2026-07-01,Curve Steepener,USDINR,-3.3,pct
2026-07-01,Credit Widening,USDINR,0.7,pct
2026-07-01,Credit Tightening,USDINR,-1.1,pct
2026-07-01,USD Rally,USDINR,0.5,pct
2026-07-01,Equity Selloff,USDINR,0.3,pct
2026-07-01,Equity Rally,USDINR,0.2,pct
2026-07-01,Vol Spike,USDINR,0.4,pct
2026-07-01,Liquidity Squeeze,USDINR,0.9,pct
2026-07-01,Rates Up,USDJPY,1.2,pct
2026-07-01,Rates Down,USDJPY,-1.3,pct
2026-07-01,Curve Steepener,USDJPY,-3.3,pct
2026-07-01,Credit Widening,USDJPY,0.7,pct
2026-07-01,Credit Tightening,USDJPY,-1.1,pct
2026-07-01,USD Rally,USDJPY,0.5,pct
2026-07-01,Equity Selloff,USDJPY,0.3,pct
2026-07-01,Equity Rally,USDJPY,0.2,pct
2026-07-01,Vol Spike,USDJPY,0.4,pct
2026-07-01,Liquidity Squeeze,USDJPY,0.9,pct
2026-07-02,Rates Up,AAPL,1.4,pct
2026-07-02,Rates Down,AAPL,-1.1,pct
2026-07-02,Curve Steepener,AAPL,-3.1,pct
2026-07-02,Credit Widening,AAPL,0.9,pct
2026-07-02,Credit Tightening,AAPL,-0.9,pct
2026-07-02,USD Rally,AAPL,0.7,pct
2026-07-02,Equity Selloff,AAPL,-2.1,pct
2026-07-02,Equity Rally,AAPL,1.7,pct
2026-07-02,Vol Spike,AAPL,0.6,pct
2026-07-02,Liquidity Squeeze,AAPL,1.1,pct
2026-07-02,Rates Up,Credit Index Vol,1.4,vol_pt
